Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*002;09.04.2021 13:18;09.04.2021 17:00;09.04.2021 17:00;-;13335;3447,719;3487,033;39,314;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.04.2021 08:48;09.04.2021 16:35;09.04.2021 16:35;-;28012;3573,572;3584,421;10,849;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.04.2021 08:38;08.04.2021 18:09;08.04.2021 18:09;-;34263;3298,474;3319,862;21,388;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.04.2021 08:36;08.04.2021 17:35;08.04.2021 17:35;-;32336;3550,505;3573,572;23,067;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.04.2021 08:23;08.04.2021 15:47;08.04.2021 15:47;-;26617;3413,154;3447,719;34,565;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.04.2021 08:09;06.04.2021 17:00;06.04.2021 17:00;-;31827;3280,796;3298,474;17,678;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.04.2021 17:26;05.04.2021 17:45;05.04.2021 17:45;-;1192;3549,38;3550,505;1,125;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.04.2021 12:33;04.04.2021 13:52;04.04.2021 13:52;-;4768;3399,049;3413,154;14,105;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.04.2021 11:56;01.04.2021 20:47;01.04.2021 20:47;-;31864;3354,598;3399,049;44,451;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.04.2021 08:41;01.04.2021 16:22;01.04.2021 16:22;-;27700;3251,63;3280,796;29,166;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.03.2021 10:23;31.03.2021 11:40;31.03.2021 11:40;-;4645;3350,065;3354,598;4,533;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;30.03.2021 08:42;30.03.2021 14:15;30.03.2021 14:15;-;19964;3321,129;3350,065;28,936;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.03.2021 10:04;26.03.2021 14:12;26.03.2021 14:12;-;14922;3277,034;3321,129;44,095;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.03.2021 08:19;25.03.2021 14:41;25.03.2021 14:41;-;22892;3253,444;3277,034;23,59;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.03.2021 08:15;25.03.2021 18:01;25.03.2021 18:01;-;35122;3237,552;3251,63;14,078;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.03.2021 09:22;24.03.2021 11:34;24.03.2021 11:34;-;7924;3541,807;3549,38;7,573;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.03.2021 08:43;24.03.2021 16:59;24.03.2021 16:59;-;29742;3228,147;3237,552;9,405;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;24.03.2021 07:59;24.03.2021 16:37;24.03.2021 16:37;-;31117;724,977;735,995;11,018;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.03.2021 08:13;23.03.2021 15:19;23.03.2021 15:19;-;25572;3217,659;3253,444;35,785;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;22.03.2021 08:29;22.03.2021 16:04;22.03.2021 16:04;-;27318;3217,932;3228,147;10,215;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.03.2021 08:25;22.03.2021 16:40;22.03.2021 16:40;-;29655;3203,368;3217,659;14,291;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.03.2021 11:37;21.03.2021 19:40;21.03.2021 19:40;-;28967;3176,326;3203,368;27,042;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;19.03.2021 08:06;19.03.2021 12:05;19.03.2021 12:05;-;14368;3135,542;3176,326;40,784;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.03.2021 08:29;18.03.2021 18:01;18.03.2021 18:01;-;34305;3202,819;3217,932;15,113;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.03.2021 08:22;18.03.2021 14:22;18.03.2021 14:22;-;21590;3518,483;3541,807;23,324;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.03.2021 07:22;18.03.2021 18:32;18.03.2021 18:32;-;40191;3121,087;3135,542;14,455;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.03.2021 10:08;17.03.2021 11:38;17.03.2021 11:38;-;5386;3194,294;3202,819;8,525;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.03.2021 08:36;17.03.2021 18:55;17.03.2021 18:55;-;37135;3110,538;3121,087;10,549;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.03.2021 07:46;17.03.2021 17:52;17.03.2021 17:52;-;36307;3493,871;3518,483;24,612;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;17.03.2021 07:41;17.03.2021 16:28;17.03.2021 16:28;-;31644;709,039;724,977;15,938;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.03.2021 08:20;16.03.2021 15:17;16.03.2021 15:17;-;24984;3080,9;3110,538;29,638;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.03.2021 08:06;16.03.2021 17:29;16.03.2021 17:29;-;33780;3473,446;3493,871;20,425;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.03.2021 21:05;15.03.2021 21:15;15.03.2021 21:15;-;609;3193,144;3194,294;1,15;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;15.03.2021 08:57;15.03.2021 17:48;15.03.2021 17:48;-;31871;701,565;709,039;7,474;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.03.2021 08:30;15.03.2021 12:41;15.03.2021 12:41;-;15073;3039,095;3080,9;41,805;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.03.2021 08:28;15.03.2021 18:07;15.03.2021 18:07;-;34738;3181,999;3193,144;11,145;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.03.2021 07:36;15.03.2021 16:37;15.03.2021 16:37;-;32420;3445,109;3473,446;28,337;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.03.2021 08:33;11.03.2021 18:18;11.03.2021 18:18;-;35095;3434,496;3445,109;10,613;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.03.2021 08:11;11.03.2021 17:42;11.03.2021 17:42;-;34267;3012,403;3039,095;26,692;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.03.2021 08:06;11.03.2021 17:44;11.03.2021 17:44;-;34699;3161,255;3181,999;20,744;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.03.2021 07:49;09.03.2021 16:12;09.03.2021 16:12;-;30165;3406,123;3434,496;28,373;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.03.2021 10:11;08.03.2021 19:32;08.03.2021 19:32;-;33665;3356,436;3406,123;49,687;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.03.2021 09:02;08.03.2021 18:50;08.03.2021 18:50;-;35290;3150,893;3161,255;10,362;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.03.2021 08:18;08.03.2021 15:51;08.03.2021 15:51;-;27128;2983,634;3012,403;28,769;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.03.2021 13:27;05.03.2021 16:32;05.03.2021 16:32;-;11078;3141,558;3150,893;9,335;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.03.2021 07:57;05.03.2021 10:17;05.03.2021 10:17;-;8442;3128,529;3141,558;13,029;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.03.2021 08:43;04.03.2021 18:31;04.03.2021 18:31;-;35264;3345,949;3356,436;10,487;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.03.2021 08:21;04.03.2021 18:02;04.03.2021 18:02;-;34892;3103,032;3128,529;25,497;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.03.2021 10:04;03.03.2021 15:03;03.03.2021 15:03;-;17906;2934,729;2983,634;48,905;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.03.2021 10:16;02.03.2021 12:50;02.03.2021 12:50;-;9225;2925,756;2934,729;8,973;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;02.03.2021 08:57;02.03.2021 15:49;02.03.2021 15:49;-;24743;690,702;701,565;10,863;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.03.2021 08:21;02.03.2021 15:18;02.03.2021 15:18;-;24995;3072,173;3103,032;30,859;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.03.2021 07:41;02.03.2021 11:58;02.03.2021 11:58;-;15395;3317,161;3345,949;28,788;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.03.2021 07:33;02.03.2021 09:54;02.03.2021 09:54;-;8453;2915,142;2925,756;10,614;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.02.2021 13:20;25.02.2021 18:13;25.02.2021 18:13;-;17548;2906,284;2915,142;8,858;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.02.2021 08:38;25.02.2021 13:20;25.02.2021 13:20;-;16930;2896,289;2906,284;9,995;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.02.2021 08:26;25.02.2021 16:54;25.02.2021 16:54;-;30468;3296,825;3317,161;20,336;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.02.2021 07:50;25.02.2021 16:36;25.02.2021 16:36;-;31558;3059,678;3072,173;12,495;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.02.2021 08:43;24.02.2021 15:53;24.02.2021 15:53;-;25816;3286,909;3296,825;9,916;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.02.2021 08:34;24.02.2021 15:15;24.02.2021 15:15;-;24091;2859,727;2896,289;36,562;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.02.2021 07:45;23.02.2021 14:57;23.02.2021 14:57;-;25900;3264,227;3286,909;22,682;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;22.02.2021 09:33;22.02.2021 15:47;22.02.2021 15:47;-;22425;3048,566;3059,678;11,112;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.02.2021 08:46;22.02.2021 17:40;22.02.2021 17:40;-;32023;2797,127;2859,727;62,6;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.02.2021 13:46;18.02.2021 18:16;18.02.2021 18:16;-;16231;3243,077;3264,227;21,15;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.02.2021 08:41;18.02.2021 14:57;18.02.2021 14:57;-;22566;3025,36;3048,566;23,206;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.02.2021 08:41;17.02.2021 17:36;17.02.2021 17:36;-;32091;3014,209;3025,36;11,151;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.02.2021 08:22;17.02.2021 15:52;17.02.2021 15:52;-;27040;3213,917;3243,077;29,16;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.02.2021 12:36;16.02.2021 17:07;16.02.2021 17:07;-;16250;3199,113;3213,917;14,804;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;16.02.2021 07:50;16.02.2021 16:51;16.02.2021 16:51;-;32454;2996,37;3014,209;17,839;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.02.2021 09:20;15.02.2021 14:12;15.02.2021 14:12;-;17524;2745,42;2797,127;51,707;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.02.2021 08:50;15.02.2021 12:34;15.02.2021 12:34;-;13437;3188,091;3199,113;11,022;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.02.2021 16:47;14.02.2021 17:19;14.02.2021 17:19;-;1945;2992,607;2996,37;3,763;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.02.2021 08:57;11.02.2021 17:54;11.02.2021 17:54;-;32181;3176,894;3188,091;11,197;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.02.2021 08:20;11.02.2021 18:17;11.02.2021 18:17;-;35841;2978,048;2992,607;14,559;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;10.02.2021 09:38;10.02.2021 12:17;10.02.2021 12:17;-;9540;2718,145;2745,42;27,275;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.02.2021 08:01;05.02.2021 12:44;05.02.2021 12:44;-;17021;2959,217;2978,048;18,831;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.02.2021 13:30;04.02.2021 20:52;04.02.2021 20:52;-;26509;2669,653;2718,145;48,492;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.02.2021 08:25;04.02.2021 14:05;04.02.2021 14:05;-;20429;3168,961;3176,894;7,933;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.02.2021 08:25;04.02.2021 16:48;04.02.2021 16:48;-;30183;2931,404;2959,217;27,813;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.02.2021 08:28;03.02.2021 17:50;03.02.2021 17:50;-;33688;2920,883;2931,404;10,521;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.02.2021 08:26;03.02.2021 14:42;03.02.2021 14:42;-;22568;2640,633;2669,653;29,02;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.02.2021 07:44;02.02.2021 18:28;02.02.2021 18:28;-;38658;3148,211;3168,961;20,75;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.02.2021 07:41;02.02.2021 16:23;02.02.2021 16:23;-;31275;2906,012;2920,883;14,871;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.02.2021 09:09;01.02.2021 14:59;01.02.2021 14:59;-;20965;2894,736;2906,012;11,276;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.01.2021 14:08;31.01.2021 15:21;31.01.2021 15:21;-;4375;2640,626;2640,633;0,007;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;28.01.2021 12:55;28.01.2021 17:28;28.01.2021 17:28;-;16390;2881,326;2894,736;13,41;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.01.2021 11:55;27.01.2021 15:22;27.01.2021 15:22;-;12409;3137,498;3148,211;10,713;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.01.2021 08:48;27.01.2021 11:33;27.01.2021 11:33;-;9874;3107,946;3137,498;29,552;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;27.01.2021 08:11;27.01.2021 17:48;27.01.2021 17:48;-;34652;2852,574;2881,326;28,752;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.01.2021 07:41;27.01.2021 10:39;27.01.2021 10:39;-;10677;2636,408;2640,626;4,218;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.01.2021 18:30;26.01.2021 18:35;26.01.2021 18:35;-;310;2636,124;2636,408;0,284;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.01.2021 10:25;26.01.2021 16:41;26.01.2021 16:41;-;22559;2841,116;2852,574;11,458;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.01.2021 09:31;26.01.2021 17:36;26.01.2021 17:36;-;29148;3076,775;3107,946;31,171;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.01.2021 09:22;26.01.2021 18:15;26.01.2021 18:15;-;31993;2616,558;2636,124;19,566;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.01.2021 09:20;26.01.2021 09:21;26.01.2021 09:21;-;65;2616,558;2616,558;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.01.2021 20:45;21.01.2021 22:44;21.01.2021 22:44;-;7087;2595,645;2616,558;20,913;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.01.2021 09:46;21.01.2021 14:52;21.01.2021 14:52;-;18313;2811,433;2841,116;29,683;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;20.01.2021 10:09;20.01.2021 19:04;20.01.2021 19:04;-;32092;2800,884;2811,433;10,549;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;19.01.2021 13:41;19.01.2021 19:11;19.01.2021 19:11;-;19775;2778,01;2800,884;22,874;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.01.2021 10:29;19.01.2021 18:02;19.01.2021 18:02;-;27223;3046,684;3076,775;30,091;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;19.01.2021 09:00;19.01.2021 17:45;19.01.2021 17:45;-;31474;2582,645;2595,645;13;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;19.01.2021 08:59;19.01.2021 09:00;19.01.2021 09:00;-;56;2582,618;2582,645;0,027;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.01.2021 13:31;18.01.2021 18:16;18.01.2021 18:16;-;17101;2568,564;2582,618;14,054;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.01.2021 10:01;15.01.2021 19:41;15.01.2021 19:41;-;34810;3035,592;3046,684;11,092;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.01.2021 09:31;15.01.2021 19:28;15.01.2021 19:28;-;35839;2555,578;2568,564;12,986;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.01.2021 13:07;14.01.2021 22:45;14.01.2021 22:45;-;34714;2526,616;2555,578;28,962;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.01.2021 12:57;14.01.2021 12:58;14.01.2021 12:58;-;59;2526,475;2526,616;0,141;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.01.2021 09:44;14.01.2021 18:31;14.01.2021 18:31;-;31578;2746,847;2778,01;31,163;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.01.2021 13:37;13.01.2021 18:05;13.01.2021 18:05;-;16024;2988,158;3035,592;47,434;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;13.01.2021 10:19;13.01.2021 18:08;13.01.2021 18:08;-;28124;2735,562;2746,847;11,285;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;13.01.2021 10:18;13.01.2021 17:17;13.01.2021 17:17;-;25124;2502,322;2526,475;24,153;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;12.01.2021 10:28;12.01.2021 17:06;12.01.2021 17:06;-;23852;679,467;690,702;11,235;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;12.01.2021 10:21;12.01.2021 18:29;12.01.2021 18:29;-;29308;2474,259;2502,322;28,063;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.01.2021 09:12;12.01.2021 18:00;12.01.2021 18:00;-;31663;2967,231;2988,158;20,927;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.01.2021 09:01;12.01.2021 17:29;12.01.2021 17:29;-;30490;2724,353;2735,562;11,209;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.01.2021 09:00;12.01.2021 09:01;12.01.2021 09:01;-;49;2724,353;2724,353;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.01.2021 08:54;12.01.2021 08:55;12.01.2021 08:55;-;64;2724,353;2724,353;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.01.2021 13:49;08.01.2021 19:34;08.01.2021 19:34;-;20716;2907,478;2967,231;59,753;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.01.2021 08:33;08.01.2021 16:35;08.01.2021 16:35;-;28868;2710,914;2724,353;13,439;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;07.01.2021 16:30;07.01.2021 17:31;07.01.2021 17:31;-;3609;675,994;679,467;3,473;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;07.01.2021 10:19;07.01.2021 20:18;07.01.2021 20:18;-;35948;2880,256;2907,478;27,222;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.01.2021 09:48;07.01.2021 18:50;07.01.2021 18:50;-;32528;2680,513;2710,914;30,401;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.01.2021 09:13;07.01.2021 17:50;07.01.2021 17:50;-;31002;2459,098;2474,259;15,161;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;06.01.2021 10:01;06.01.2021 15:06;06.01.2021 15:06;-;18332;2429,903;2459,098;29,195;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.01.2021 09:59;06.01.2021 17:41;06.01.2021 17:41;-;27736;2668,763;2680,513;11,75;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.01.2021 14:54;05.01.2021 19:43;05.01.2021 19:43;-;17299;2867,213;2880,256;13,043;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.01.2021 14:12;05.01.2021 17:36;05.01.2021 17:36;-;12230;2658,048;2668,763;10,715;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.01.2021 10:32;05.01.2021 16:49;05.01.2021 16:49;-;22624;2400,464;2429,903;29,439;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.01.2021 08:54;05.01.2021 13:39;05.01.2021 13:39;-;17098;2652,094;2658,048;5,954;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.01.2021 08:51;05.01.2021 08:52;05.01.2021 08:52;-;65;2652,094;2652,094;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.01.2021 09:27;04.01.2021 13:50;04.01.2021 13:50;-;15780;2641,885;2652,094;10,209;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.12.2020 14:06;31.12.2020 14:10;31.12.2020 14:10;-;193;2399,984;2400,464;0,48;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.12.2020 16:11;26.12.2020 16:21;26.12.2020 16:21;-;602;2641,374;2641,885;0,511;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.12.2020 14:26;22.12.2020 18:08;22.12.2020 18:08;-;13346;2855,634;2867,213;11,579;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.12.2020 13:28;22.12.2020 16:03;22.12.2020 16:03;-;9294;2390,905;2399,984;9,079;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;22.12.2020 09:23;22.12.2020 18:45;22.12.2020 18:45;-;33730;2621,606;2641,374;19,768;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.12.2020 10:00;18.12.2020 14:24;18.12.2020 14:24;-;15873;2370,712;2390,905;20,193;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.12.2020 10:08;17.12.2020 18:10;17.12.2020 18:10;-;28922;2610,723;2621,606;10,883;unbekannt;-;-;-;-
DE*cem*E740796*002;16.12.2020 10:09;16.12.2020 17:23;16.12.2020 17:23;-;26091;2345,176;2370,712;25,536;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.12.2020 10:08;15.12.2020 17:57;15.12.2020 17:57;-;28176;2317,279;2345,176;27,897;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.12.2020 10:07;15.12.2020 17:13;15.12.2020 17:13;-;25553;2844,906;2855,634;10,728;unbekannt;-;-;-;-
DE*cem*E740796*003;15.12.2020 09:16;15.12.2020 15:55;15.12.2020 15:55;-;23929;2587,509;2610,723;23,214;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.12.2020 09:08;14.12.2020 17:43;14.12.2020 17:43;-;30953;2566,387;2587,509;21,122;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.12.2020 08:55;14.12.2020 17:55;14.12.2020 17:55;-;32377;2305,36;2317,279;11,919;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;11.12.2020 12:39;11.12.2020 07:28;11.12.2020 07:28;-;-18618;1,8;1,8;0;unbekannt;-;-;-;-
DE*cem*E740796*001;11.12.2020 11:13;11.12.2020 18:06;11.12.2020 18:06;-;24777;2833,897;2844,906;11,009;unbekannt;-;-;-;-
DE*cem*E740796*002;11.12.2020 10:09;11.12.2020 16:48;11.12.2020 16:48;-;23913;2276,99;2305,36;28,37;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.12.2020 09:01;11.12.2020 14:28;11.12.2020 14:28;-;19570;2545,556;2566,387;20,831;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.12.2020 09:20;10.12.2020 17:43;10.12.2020 17:43;-;30187;2515,358;2545,556;30,198;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.12.2020 17:48;09.12.2020 18:33;09.12.2020 18:33;-;2692;2274,391;2276,99;2,599;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;09.12.2020 10:21;09.12.2020 16:56;09.12.2020 16:56;-;23726;2504,283;2515,358;11,075;unbekannt;-;-;-;-
DE*cem*E740796*002;09.12.2020 10:00;09.12.2020 17:35;09.12.2020 17:35;-;27354;2248,902;2274,391;25,489;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.12.2020 10:32;08.12.2020 16:30;08.12.2020 16:30;-;21496;2809,321;2833,897;24,576;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;08.12.2020 10:15;08.12.2020 19:31;08.12.2020 19:31;-;33331;666,875;675,994;9,119;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.12.2020 10:05;08.12.2020 17:24;08.12.2020 17:24;-;26346;2224,951;2248,902;23,951;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.12.2020 09:57;08.12.2020 16:25;08.12.2020 16:25;-;23265;2493,559;2504,283;10,724;unbekannt;-;-;-;-
DE*cem*E740796*001;08.12.2020 09:56;08.12.2020 09:57;08.12.2020 09:57;-;29;2809,32;2809,321;0,001;unbekannt;-;-;-;-
DE*cem*E740796*002;07.12.2020 10:26;07.12.2020 17:48;07.12.2020 17:48;-;26559;2213,946;2224,951;11,005;unbekannt;-;-;-;-
DE*cem*E740796*001;07.12.2020 09:28;07.12.2020 17:55;07.12.2020 17:55;-;30417;2801,615;2809,32;7,705;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.12.2020 08:57;07.12.2020 17:34;07.12.2020 17:34;-;30980;2466,396;2493,559;27,163;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.12.2020 09:23;04.12.2020 19:00;04.12.2020 19:00;-;34623;2206,213;2213,946;7,733;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.12.2020 09:21;04.12.2020 14:53;04.12.2020 14:53;-;19913;2447,149;2466,396;19,247;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.12.2020 09:48;03.12.2020 19:31;03.12.2020 19:31;-;34990;2178,51;2206,213;27,703;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.12.2020 09:14;03.12.2020 16:24;03.12.2020 16:24;-;25824;2417,077;2447,149;30,072;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;02.12.2020 11:33;02.12.2020 17:30;02.12.2020 17:30;-;21432;661,332;666,875;5,543;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.12.2020 10:07;02.12.2020 17:45;02.12.2020 17:45;-;27483;2390,193;2417,077;26,884;DE*CEM*C00560009;-;-;-;-
